key,0
406,"<CommandIcon(11)/>Confirmer la par<SoftHyphen/>ti<SoftHyphen/>ci<SoftHyphen/>pa<SoftHyphen/>tion  <CommandIcon(10)/>Modifier l'équipe"
407,"<CommandIcon(8)/>Ajouter/Retirer un équipier  <CommandIcon(9)/>Fermer"
408,"L'adjuration"
409,"Les donjons instanciés de <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>niveau 71 et plus<UIGlow>01</UIGlow><UIForeground>01</UIForeground> déjà traversés au cours de l'épopée peuvent être accomplis avec l'aide d'une équipe d'<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>alter ego<UIGlow>01</UIGlow><UIForeground>01</UIForeground> des personnages de l'histoire.
Ces alter ego gagnent de l'expérience et des niveaux en participant à ces donjons.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>* En utilisant le système d'adjuration, les coffres offrent moins de récompenses, et certains ennemis ne lâchent pas d'objets lorsqu'ils sont terrassés.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
410,"Les mirages"
411,"Les PNJ ayant atteint le niveau 80 auront accès aux <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>mirages<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Leur apparence pourra être modifiée à l'écran de sélection des équipiers, via l'option Mirages du sous-menu ou en cliquant sur l'icone dédié."
412,"Limitations"
413,"Certains alter ego ne peuvent pas participer à toutes les missions."
414,"Les modalités de par<SoftHyphen/>ti<SoftHyphen/>ci<SoftHyphen/>pa<SoftHyphen/>tion"
415,"Il est possible d'explorer un donjon selon deux modalités différentes<Indent/>: en <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>solo<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, avec l'aide de <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>PNJ alliés<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, ou avec <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>d'autres joueurs<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, trouvés à l'aide de la fonction de <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>groupement<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Bien sûr, il est également possible de s'enregistrer avec son équipe préalablement formée.
Les donjons peuvent être accomplis de la même façon, quelle que soit la modalité de par<SoftHyphen/>ti<SoftHyphen/>ci<SoftHyphen/>pa<SoftHyphen/>tion.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>* En utilisant le système de renforts, les coffres offrent moins de récompenses, et certains ennemis ne lâchent pas d'objets lorsqu'ils sont terrassés.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
416,"Le système de renforts"
417,"Vous pouvez faire appel à des <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>PNJ alliés<UIGlow>01</UIGlow><UIForeground>01</UIForeground> pour explorer un donjon en <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>solo<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, une fonctionnalité désignée sous le nom de “<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Renforts<UIGlow>01</UIGlow><UIForeground>01</UIForeground>”.

Les donjons compatibles avec le système de renforts sont indiqués par un <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>icone<UIGlow>01</UIGlow><UIForeground>01</UIForeground> au niveau de leur entrée.
Cliquez sur l'entrée du donjon, puis choisissez l'<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>option<UIGlow>01</UIGlow><UIForeground>01</UIForeground> correspondante pour ouvrir la <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>fenêtre<UIGlow>01</UIGlow><UIForeground>01</UIForeground> des renforts.

Les <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>classes/jobs<UIGlow>01</UIGlow><UIForeground>01</UIForeground> des PNJ seront fixés en fonction de votre propre classe/job, de façon à former <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>au<SoftHyphen/>to<SoftHyphen/>ma<SoftHyphen/>ti<SoftHyphen/>que<SoftHyphen/>ment<UIGlow>01</UIGlow><UIForeground>01</UIForeground> l'équipe la mieux équilibrée possible.
Passez en revue les in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions fournies, puis pressez le bouton “<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Participer<UIGlow>01</UIGlow><UIForeground>01</UIForeground>” pour lancer la mission<Indent/>!"
418,"La fenêtre de confirmation"
419,"Un <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>signal sonore<UIGlow>01</UIGlow><UIForeground>01</UIForeground> retentira une fois tous les préparatifs terminés.
Pressez le bouton <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Commencer<UIGlow>01</UIGlow><UIForeground>01</UIForeground> et lancez-vous corps et âme dans la bataille<Indent/>!

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>En cas d'absence de confirmation de votre part, votre par<SoftHyphen/>ti<SoftHyphen/>ci<SoftHyphen/>pa<SoftHyphen/>tion sera au<SoftHyphen/>to<SoftHyphen/>ma<SoftHyphen/>ti<SoftHyphen/>que<SoftHyphen/>ment annulée à l'issue du temps imparti, et vous devrez alors réitérer la procédure d'enregistrement.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
420,"Les missions disponibles"
421,"À mesure que vous progresserez dans le jeu, vous aurez accès à de plus en plus de donjons et défis.
Il se peut que certaines missions soient <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>incompatibles<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec le système de renforts, auquel cas vous pourrez toujours les jouer en vous enregistrant via l'<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>outil de mission<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

Vous pourrez également rejouer les missions déjà accomplies, aussi bien avec l'<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>outil de mission<UIGlow>01</UIGlow><UIForeground>01</UIForeground> que le système de <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>renforts<UIGlow>01</UIGlow><UIForeground>01</UIForeground> (tous deux accessibles à partir de la rubrique <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Missions<UIGlow>01</UIGlow><UIForeground>01</UIForeground> du <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>menu principal<UIGlow>01</UIGlow><UIForeground>01</UIForeground>)."
422,"Modifier l'équipe"
423,"Les donjons et défis de <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>niveau 71 et plus<UIGlow>01</UIGlow><UIForeground>01</UIForeground> rencontrés au cours de l'épopée peuvent être accomplis avec l'aide d'une équipe de PNJ alliés <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>personnalisable<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Pour modifier l'équipe, cliquez sur les portraits des PNJ. Une fenêtre s'ouvrira alors, vous montrant les PNJ que vous pouvez sélectionner."
424,"<CommandIcon(8)/><CommandIcon(10)/> Sous-menu"
425,"<CommandIcon(8)/><CommandIcon(10)/> Sous-menu"
426,""
427,""
428,"L'outil de mission"
429,"Vous cherchez des <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>coéquipiers<UIGlow>01</UIGlow><UIForeground>01</UIForeground> pour explorer un donjon<Indent/>? Dans ce cas, facilitez-vous la tâche avec l'<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>outil de mission<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Indent/>!

Cliquez sur l'entrée du donjon, puis choisissez l'<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>option<UIGlow>01</UIGlow><UIForeground>01</UIForeground> correspondante pour ouvrir la <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>fenêtre<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de l'outil de mission."
430,"S'enregistrer pour des missions"
431,"Pour procéder à l'enregistrement dans l'outil de mission, sélectionnez les <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>destinations<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de votre choix et pressez le bouton <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Participer<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Vous serez alors au<SoftHyphen/>to<SoftHyphen/>ma<SoftHyphen/>ti<SoftHyphen/>que<SoftHyphen/>ment <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>groupé(e)<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec d'autres joueurs désirant explorer les mêmes lieux.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>* Vous pouvez sélectionner jusqu'à cinq missions différentes simultanément.
* Les missions pour lesquelles vous ne remplissez pas les conditions de par<SoftHyphen/>ti<SoftHyphen/>ci<SoftHyphen/>pa<SoftHyphen/>tion sont indiquées par un icone en forme de cadenas.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
432,"Les in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions d'enregistrement"
433,"Une fois l'enregistrement effectué, l'icone de l'outil de mission apparaît dans la liste des objectifs. Celui-ci vous permet de vérifier diverses in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions, telles que la formation de l'équipe, l'état des réservations, etc."
434,"La fenêtre de confirmation"
435,"Un <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>signal sonore<UIGlow>01</UIGlow><UIForeground>01</UIForeground> retentira une fois le groupement accompli.
Pressez alors le bouton <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Commencer<UIGlow>01</UIGlow><UIForeground>01</UIForeground> pour lancer la mission<Indent/>!

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>En cas d'absence de confirmation de votre part, votre par<SoftHyphen/>ti<SoftHyphen/>ci<SoftHyphen/>pa<SoftHyphen/>tion sera au<SoftHyphen/>to<SoftHyphen/>ma<SoftHyphen/>ti<SoftHyphen/>que<SoftHyphen/>ment annulée à l'issue du temps imparti, et vous devrez alors réitérer la procédure d'enregistrement.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
436,"Les donjons disponibles"
437,"À mesure que vous progresserez dans le jeu, vous aurez accès à de plus en plus de donjons.
Il se peut que certains soient <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>incompatibles<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec le système de renforts, auquel cas vous pourrez toujours les explorer en vous enregistrant via l'<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>outil de mission<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

Vous pourrez également revisiter les donjons déjà accomplis, aussi bien avec l'<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>outil de mission<UIGlow>01</UIGlow><UIForeground>01</UIForeground> que le système de <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>renforts<UIGlow>01</UIGlow><UIForeground>01</UIForeground> (tous deux accessibles à partir de la rubrique <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Missions<UIGlow>01</UIGlow><UIForeground>01</UIForeground> du <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>menu principal<UIGlow>01</UIGlow><UIForeground>01</UIForeground>)."
438,"<CommandIcon(20)/> Déplacer  <CommandIcon(25)/> Rotation  <CommandIcon(12)/>+<CommandIcon(24)/> Zoom avant/arrière"
439,"<CommandIcon(10)/> Sous-menu"
440,"<CommandIcon(10)/> Sous-menu"
441,"Commandes de visionnage"
442,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>* Les touches du mode clavier/souris mentionnées ci-dessous sont celles de la configuration par défaut.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<If(Equal(PlayerParameter(75),0))>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Déplacement de la caméra<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Touches Z, Q, S, D (déplacement)/<CommandIcon(20)/>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Réinitialisation de la caméra<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Touche W (dégainer/rengainer)/<Gui(16)/>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Changement de cible<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<If(Equal(PlayerParameter(78),3))>tab, maj+tab<Else/>Tab, Maj+Tab</If>/<CommandIcon(7)/>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Pause/Lecture<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<If(Equal(PlayerParameter(78),3))>espace<Else/>Espace</If> (saut)/<CommandIcon(11)/>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Affichage des commandes<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Touche R, bouton  (course automatique)/<CommandIcon(10)/><Else/>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Déplacement de la caméra<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(20)/>/Touches Z, Q, S, D (déplacement)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Réinitialisation de la caméra<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Gui(16)/>/Touche W (dégainer/rengainer)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Changement de cible<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(7)/>/<If(Equal(PlayerParameter(78),3))>tab, maj+tab<Else/>Tab, Maj+Tab</If>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Pause/Lecture<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(11)/>/<If(Equal(PlayerParameter(78),3))>espace<Else/>Espace</If> (saut)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Affichage des commandes<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(10)/>/Touche R, bouton  (course automatique)</If>"
443,"Enregistrement des missions"
444,"Les conditions ci-dessous sont requises<Indent/>:
1. Activer l'enregistrement des missions
2. Commencer une mission enregistrable
3. Avoir le nombre de par<SoftHyphen/>ti<SoftHyphen/>ci<SoftHyphen/>pants requis
4. Effectuer un appel d'enregistrement et obtenir l'accord de tous les équipiers

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>* L'enregistrement des missions n'est pas disponible avec l'option “Sans restriction”.
* Un appel d'enregistrement ne peut être lancé que pendant les 5 premières minutes d'une mission.
* Un maximum de trois enregistrements peuvent être sauvegardés. Ils sont ensuite écrasés par ordre d'ancienneté.
* Jusqu'à deux enregistrements peuvent être protégés contre les écrasements.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
445,"Visionnage des enregistrements"
446,"Le visionnage des missions enregistrées ne peut se faire que dans les conditions suivantes<Indent/>:
1. Être dans une chambre d'auberge
2. Avoir une version récente des données d'enregistrement

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>* Les données d'enregistrement peuvent devenir in<SoftHyphen/>uti<SoftHyphen/>li<SoftHyphen/>sa<SoftHyphen/>bles en cas de mise à jour ou de correctif d'urgence du jeu.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
447,"Commandes de visionnage"
448,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>* Les touches du mode clavier/souris mentionnées ci-dessous sont celles de la configuration par défaut.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<If(Equal(PlayerParameter(75),0))>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Déplacement de la caméra<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Touches Z, Q, S, D (déplacement)/<CommandIcon(20)/>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Réinitialisation de la caméra<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Touche W (dégainer/rengainer)/<Gui(16)/>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Changement de cible<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<If(Equal(PlayerParameter(78),3))>tab, maj+tab<Else/>Tab, Maj+Tab</If>/<CommandIcon(7)/>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Pause/Lecture<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<If(Equal(PlayerParameter(78),3))>espace<Else/>Espace</If> (saut)/<CommandIcon(11)/>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Affichage des commandes<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Touche R, bouton  (course automatique)/<CommandIcon(10)/><Else/>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Déplacement de la caméra<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(20)/>/Touches Z, Q, S, D (déplacement)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Réinitialisation de la caméra<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Gui(16)/>/Touche W (dégainer/rengainer)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Changement de cible<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(7)/>/<If(Equal(PlayerParameter(78),3))>tab, maj+tab<Else/>Tab, Maj+Tab</If>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Pause/Lecture<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(11)/>/<If(Equal(PlayerParameter(78),3))>espace<Else/>Espace</If> (saut)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Affichage des commandes<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(10)/>/Touche R, bouton  (course automatique)</If>"
449,"Fonctions de visionnage"
450,"- Pause
- Sélection de chapitre
- Chapitre précédent
- Chapitre suivant
- Afficher/Cacher l'ATH
- Activer/Désactiver la cible focalisée
- Fin du visionnage"
451,"<CommandIcon(10)/> Sous-menu"
452,"<CommandIcon(24)/> Défiler"
453,"<CommandIcon(8)/> Ouvrir  <CommandIcon(24)/> Défiler"
454,"<CommandIcon(24)/> Défiler"
455,"<CommandIcon(10)/> Sous-menu"
456,"<CommandIcon(8)/> Choisir<CommandIcon(10)/> Sous-menu<CommandIcon(11)/> Déplacer une mascotte"
457,"<CommandIcon(10)/> Sous-menu"
458,"<CommandIcon(10)/> Sous-menu"
459,"<CommandIcon(10)/> Sous-menu"
460,"<CommandIcon(10)/> Sous-menu  <CommandIcon(24)/> Défiler"
461,"<CommandIcon(5)/> Déplacer<CommandIcon(8)/> Choisir<CommandIcon(10)/>Sous-menu"
462,"<CommandIcon(8)/> Choisir<CommandIcon(10)/> Sous-menu"
463,"<CommandIcon(10)/> Sous-menu"
464,"<CommandIcon(10)/> Sous-menu"
465,"<CommandIcon(10)/> Sous-menu <CommandIcon(11)/> Sélection multiple"
466,"<CommandIcon(10)/>サブコマンド <CommandIcon(20)/>移動 <CommandIcon(24)/>拡縮 <CommandIcon(12)/><CommandIcon(13)/>回転"
467,"<CommandIcon(8)/> Honorer l'équipier"
468,"<CommandIcon(24)/> Défiler"
469,"<CommandIcon(11)/> Obtention de récompense<CommandIcon(24)/> Défiler"
470,"<CommandIcon(10)/> Sous-menu<CommandIcon(24)/> Défiler"
471,"<CommandIcon(11)/> Obtention de récompense<CommandIcon(10)/> Sous-menu<CommandIcon(24)/> Défiler"
472,"<CommandIcon(10)/> Sous-menu"
473,"<CommandIcon(10)/> Sous-menu"
474,"<CommandIcon(11)/> Envoyer"
475,"<CommandIcon(10)/> Placer dans les raccourcis <CommandIcon(12)/><CommandIcon(13)/> Changer de page"
476,"<CommandIcon(12)/><CommandIcon(13)/> Changer de page"
477,"<CommandIcon(8)/> Afficher les points de harponnage"
478," <CommandIcon(10)/> Sous-menu"
479," <CommandIcon(10)/> Sous-menu"
480," <CommandIcon(10)/> Sous-menu"
481,"<CommandIcon(18)/> Terminer l'arrangement du mobilier"
482,"<Gui(13)/>+<Gui(20)/> Déplacer <CommandIcon(14)/><CommandIcon(15)/> Tourner <CommandIcon(10)/> Sous-menu <CommandIcon(11)/> Activer/Désactiver la fonction d'ancrage"
483,"<CommandIcon(10)/> Sous-menu <CommandIcon(11)/> Liste du mobilier"
484,"<CommandIcon(10)/> Sous-menu <CommandIcon(11)/> Inventaire <If(Equal(PlayerParameter(105),0))><CommandIcon(14)/><CommandIcon(15)/> Basculer entre enregistrés/placés<Else/></If>"
485,"<CommandIcon(11)/> Appliquer"
486,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Activer/Désactiver la fonction d'ancrage"
487,"<CommandIcon(10)/> Sous-menu"
488,"<CommandIcon(18)/> Terminer la teinture du mobilier"
489,"<CommandIcon(18)/> Terminer l'arrangement du mobilier"
490,"<Gui(13)/>+<Gui(20)/> Déplacer <CommandIcon(14)/><CommandIcon(15)/> Tourner <CommandIcon(11)/> Activer/Désactiver la fonction d'ancrage"
491,"<CommandIcon(11)/> Activer/Désactiver la fonction d'ancrage"
492,"<CommandIcon(8)/> Sélectionner"
493,"<CommandIcon(10)/> Sous-menu <CommandIcon(8)/> Équiper"
494,"<CommandIcon(11)/> Activer/Désactiver la récolte auto"
495,"<CommandIcon(11)/> Synthétiser"
496,"<CommandIcon(10)/> Sous-menu"
497,"<CommandIcon(10)/> Sous-menu"
498,"<CommandIcon(11)/> Appliquer"
499,"<CommandIcon(24)/> Défiler"
500,"<CommandIcon(24)/> Défiler"
501,"<CommandIcon(24)/> Défiler"
502,"<CommandIcon(10)/> Sous-menu"
503,"<CommandIcon(10)/> Afficher sur la carte"
504,"<CommandIcon(10)/>サブコマンド <CommandIcon(11)/>複数選択 <CommandIcon(20)/>カーソルの移動"
505,"<CommandIcon(8)/> Ouvrir/Fermer l'aperçu  <CommandIcon(11)/> Aperçu  <CommandIcon(20)/> Déplacer  <CommandIcon(25)/> Rotation  <CommandIcon(12)/>+<CommandIcon(24)/> Zoom avant/arrière"
506,"<CommandIcon(11)/> Appliquer"
507,"<CommandIcon(10)/> Sous-menu"
508,"<CommandIcon(8)/> Confirmer  <CommandIcon(12)/><CommandIcon(13)/> Choisir un centre de données  <CommandIcon(11)/> Retourner au Monde d'origine  <CommandIcon(24)/> Défiler"
509,"<CommandIcon(8)/> Confirmer  <CommandIcon(12)/><CommandIcon(13)/> Choisir un centre de données  <CommandIcon(11)/> Retourner au Monde d'origine"
510,"<CommandIcon(8)/><CommandIcon(10)/> Sous-menu"
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
1000,"L'envoi du message a échoué. Veuillez réessayer."
1001,""
1002,""
1003,"Les communautés"
1004,"Les communautés sont des groupes de joueurs partageant les mêmes intérêts. Elles sont inter-Monde et peuvent accueillir jusqu'à 1 000 personnes.
Vous pouvez rejoindre jusqu'à 10 communautés en vous faisant inviter ou en sélectionnant Recherche de communautés dans la rubrique Communication du menu principal pour voir lesquelles recrutent ac<SoftHyphen/>tu<SoftHyphen/>el<SoftHyphen/>le<SoftHyphen/>ment.
Il est aussi possible de créer la vôtre<Indent/>! Une fois fondée, il vous suffit d'inviter de nouveaux membres vous-même ou de lancer une campagne de recrutement lors de laquelle chacun sera libre de vous rejoindre.
La hiérarchie d'une communauté se compose d'un président (fondateur ou non, si cette personne a été nommée par un prédécesseur), de re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants disposants de certains pouvoirs et de membres.
Dès que vous rejoignez ou fondez une communauté, celle-ci est ajoutée à votre liste et vous pouvez consulter les détails la concernant."
1005,"“Général”"
1006,"■Annonce de la communauté
Le président et les re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants peuvent utiliser cet espace pour y écrire un message d'accueil ou toutes sortes d'annonces.

■Sondage
Le président et les re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants peuvent créer des sondages auxquels les membres de la communauté peuvent ensuite répondre (la réponse ne peut pas être modifiée une fois soumise).

■Bloc-notes
Le président et les re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants peuvent laisser jusqu'à 5 courtes notes dans cet espace visible par tous les membres."
1007,"“Panneau d'affichage”"
1008,"Tous les membres de la communauté peuvent laisser des messages sur ce panneau. Ils s'affichent en partant du plus récent, et les plus anciens sont effacés au-delà de 100.
Le président et les re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants ont le droit exclusif de les supprimer.

* Les personnages de la version d'essai gratuit doivent faire partie de la communauté depuis au moins 14 jours avant de pouvoir laisser un message sur le panneau d'affichage."
1009,"“Membres”"
1010,"Cet onglet affiche la liste des membres de la communauté.
Afficher le sous-menu en sélectionnant un membre particulier donne accès à différentes options.
Par exemple, le président peut nommer des re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants au sein des membres de la communauté ou nommer un nouveau président pour lui succéder.
Il peut aussi ajouter un membre à la liste noire de la communauté, auquel cas ce dernier s'en retrouve exclu et ne peut plus la rejoindre même lors d'une période de recrutement. Cette fonctionnalité peut se révéler utile notamment en cas d'abus de la part de certains membres."
1011,"Autres fonctionnalités"
1012,"■Modification du profil de la communauté
Seul le président a accès à cette fonctionnalité.
Il peut modifier le nom de la communauté, ses activités, gérer sa liste noire ou la dissoudre.

■Recruter des membres
Cette fonctionnalité permet de recruter au<SoftHyphen/>to<SoftHyphen/>ma<SoftHyphen/>ti<SoftHyphen/>que<SoftHyphen/>ment des membres jusqu'au seuil fixé.
Le recrutement s'étale sur une semaine, mais peut prendre fin plus tôt si le seuil de membres fixé est atteint avant.

■Remarques
Le président nomme lui-même les re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants en les choisissant parmi les membres de sa communauté.
De plus, il ne peut léguer son titre de président qu'à un re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tant, et ne peut donc quitter la communauté dont il a la charge avant d'avoir nommé son successeur."
1013,"Trouver une communauté"
1014,"Cet outil permet de voir quelles sont les communautés qui recrutent ac<SoftHyphen/>tu<SoftHyphen/>el<SoftHyphen/>le<SoftHyphen/>ment des membres.
Vous pouvez affiner votre recherche en choisissant l'activité qui vous plaît et les langues acceptées par les communautés."
1015,"Avertissement"
1016,"<UIForeground>F20202</UIForeground>■Concernant les actions d'interprétation<UIForeground>01</UIForeground>
Il est strictement interdit de jouer de la musique provenant de tiers avec les Actions d'interprétation. Vous pouvez enregistrer et télécharger votre performance et par là même accorder à Square Enix et d'autres la licence d'utiliser lesdits enregistrements, en accord avec les termes de la Politique d'utilisation des Matériels de FINAL FANTASY XIV."
1017,"Le mode orchestral"
