key,0
2255,"Fsoooh... Voyez comme je pétris les énergies fondamentales<Indent/>!"
2256,"Fsoooh... Mes sortilèges se conjuguent, et de leur union naît la haute magie<Indent/>!"
2257,"Fsoooh... File petit éclair<Indent/>! Nourris-toi et détone avec fulgurance<Indent/>!"
2258,"Vous voilà enfin, rebelles<Indent/>! Si vous voulez ce castrum, il va falloir me le prendre<Indent/>!"
2259,"Dawon<Indent/>! Montrons-leur ce que tu sais faire<Indent/>!"
2260,"Tu as bien retenu notre code, j'espère<Indent/>? Allez, exécute mes ordres et taille-moi ces rebelles en pièces<Indent/>!"
2261,"Bien joué<Indent/>! Je vais pouvoir vous montrer les petits tours que Dawon et moi avons répétés ensemble<Indent/>!"
2262,"Raaah... J'en peux plus... Je vais pas faire que regarder quand même<Indent/>!? Personne veut venir ici pour se la donner un peu<Indent/>!?"
2263,"Non<Indent/>!? Personne<Indent/>!? Tous des baltringues<Indent/>! Puisque c'est comme ça, j'abrège et je me tire<Indent/>!"
2264,"Bah alors<Indent/>!? Vous avez la trouille<Indent/>!? Je vais être obligé de désigner<Indent/>!?"
2265,"Ha ha ha<Indent/>! Amenez-vous<Indent/>!"
2266,"C'est maintenant qu'on va s'amuser<Indent/>!"
2267,"Urgh... Bien joué...<Indent/>! Très bien joué<Indent/>!"
2268,"On s'est bien marrés, mais vous aurez pas ma tête pour autant<Indent/>!"
2269,"Quoi<Indent/>!? Je m'attendais à mieux que... que ça<Indent/>!"
2270,"Bouuuuh<Indent/>! Vous êtes recalés<Indent/>!"
2271,"Bordel, j'utilise pas les bons drapeaux, ou quoi<Indent/>? Encore une fois, Dawon<Indent/>!"
2272,"T'as bien compris, Dawon<Indent/>!? Allez, bouffe-les<Indent/>!"
2273,"Soldats disparus... Laissez votre ressentiment prendre forme et moissonnez chaque brin de vie<Indent/>!"
2274,"Nous ne tiendrons plus longtemps à ce trrrain-là<Indent/>!"
2275,"Je suis à bout de forrrce... Protégez le monocéros, je vous en supplie..."
2276,"Non<Indent/>! Le monocérrros<Indent/>! Ils... Ils...<Indent/>!"
2277,"Éale est en détresse<Indent/>!? Ses poupées de pierre doivent la défendre<Indent/>!"
2278,"Nous allons faire tomber les portes du castrum grâce à cette foreuse<Indent/>! Défendez-la à tout prix<Indent/>!"
2279,"Séparons-nous en deux groupes<Indent/>! L'un sur la porte et l'autre monte sur le mur d'enceinte<Indent/>!"
2280,"Brionac ne répond plus<Indent/>!? Bordel<Indent/>! Envoyez des renforts avant qu'ils ne franchissent les portes<Indent/>!"
2281,"Les résistants sont venus à bout de nos plongeurs infernaux<Indent/>!? Que font les unités de soutien<Indent/>!? Qu'elles prennent le relais, vite<Indent/>!"
2282,"Les mortiers de soutien sont enfin prêts<Indent/>! Il ne restera plus rien de ces rebelles quand j'en aurai fini avec eux<Indent/>!"
2283,"Hourra<Indent/>! La porte du mur d'enceinte a cédé<Indent/>! C'est à partir de là que tout va se jouer<Indent/>!"
2284,"Que tout le monde pénètre dans le castrum<Indent/>! À l'assaut, soldats<Indent/>!"
2285,"Votre soulèvement prend fin, ici et maintenant<Indent/>! À toutes les unités<Indent/>! Éliminez les rebelles jusqu'au dernier<Indent/>!"
2286,"Albeleo le malfaisant<Indent/>! Soyez sur vos gardes<Indent/>! On dit qu'il peut faire appel à toutes sortes de familiers<Indent/>!"
2287,"La plai<SoftHyphen/>san<SoftHyphen/>te<SoftHyphen/>rie a assez duré<Indent/>! Utilisez toutes nos ressources s'il le faut, mais matez-moi cette rébellion<Indent/>!"
2288,"Profitons de l'accalmie<Indent/>! Attaque générale<Indent/>!"
2289,"Très bien, vous l'aurez voulu<Indent/>!"
2290,"Je vais libérer la puissance de mon auralithe sacrée<Indent/>! Et en attendant... fermeture des blocs est et ouest<Indent/>!"
2291,"R-retraite<Indent/>! Détruisez les documents sensibles et exécutez tous les prisonniers<Indent/>!"
2292,"Les pleutres<Indent/>! Hmm... ils ont aussi bloqué l'accès au reste du castrum."
2293,"Séparez-vous en petits groupes et trouvez un moyen d'abaisser cette barrière<Indent/>!"
2294,"Certains de nos compatriotes sont sûrement retenus prisonniers ici. Libérez-les avant que les Impériaux ne les mettent à mort<Indent/>!"
2295,"Le chemin est ouvert<Indent/>! En avant, soldats<Indent/>! Investissons d'une traite la partie centrale du castrum<Indent/>!"
2296,"Je vois une silhouette là-bas<Indent/>! C'est... C'est lui<Indent/>!?"
2297,"Satanés rebelles<Indent/>! Sans vous, l'idéal du seigneur Gabranth se serait déjà réalisé<Indent/>!"
2298,"Vous allez regretter d'avoir montré les crocs<Indent/>! Empereur du courroux<Indent/>! Réponds à mon appel<Indent/>!"
2299,"Fsoooh... J'arpenterai à nouveau ces terres en échange de ta colère<Indent/>!"
2300,"Vous avez devant vous Adrammelech. Préparez-vous à subir mon courroux<Indent/>!"
2301,"Se laisser posséder par un tel monstre demande plus que du talent... Quel terrifiant adversaire..."
2302,"Nous sommes presque au plus profond de leur base... Leur chef s'y trouve sûrement<Indent/>! Allez<Indent/>! Encore un petit effort<Indent/>!"
2303,"Protégez la foreuse magitek<Indent/>!"
2304,"Pénétrez dans Castrum Lacus Litore<Indent/>!"
2305,"Ouvrez les verrous pour débloquer le chemin<Indent/>!"
2306,"Prisonniers libérés"
2307,"Franchir l'aire d'atterrissage"
2308,"Franchir l'auditorium"
2309,"Poursuite du combat impossible...
Abandon de l'unité magitek..."
2310,"L'eau, le feu, le vent, la terre, la glace, la foudre<Indent/>! Les éléments m'obéissent au doigt et à l'œil<Indent/>!"
2311,"Ici Dabog, sujet numéro 8.
Acquisition de cible en cours."
2312,"Allez, personne pour un petit mano a mano avec moi<Indent/>!?"
2313,"Hmpf... Quelqu'un aura-t-il seulement le courage de m'affronter en duel<Indent/>?"
2314,"Cette énorme arme magitek veut détruire la foreuse<Indent/>! Concentrez vos attaques sur son noyau lorsqu'il est à portée<Indent/>!"
2315,"Les plongeurs infernaux attaquent<Indent/>! Ne les laissez pas endommager la foreuse<Indent/>!"
2316,"La porte est fracturée<Indent/>! Continuons comme ça<Indent/>!"
2317,"La brèche s'élargit<Indent/>! On tient le bon bout<Indent/>!"
2318,"Nous y sommes presque<Indent/>! Encore un petit effort, et la porte cédera<Indent/>!"
2319,"J'aurais aimé rester plus longtemps, mais je dois tirer ma révérence. Quant à vous... brûlez<Indent/>!"
2320,"Bah alors<Indent/>!? Vous lambinez, là<Indent/>! Vous me décevez<Indent/>!"
2321,"L'unité des plongeurs infernaux est là<Indent/>! Défendez la foreuse coûte que coûte<Indent/>!"
2322,"D'autres plongeurs infernaux<Indent/>! Protégez la foreuse<Indent/>!"
2323,"Temps d'opération bientôt écoulé.
Tir des dernières munitions avant repli. Faites de beaux rêves..."
2324,"Vous ne passerez pas<Indent/>! Nous sommes la 4e légion<Indent/>! À l'attaque<Indent/>!"
2325,"Encore une arme magitek, ici<Indent/>! Ces impérieux ne savent pas quand jeter l'éponge<Indent/>!"
2326,"C'était la dernière on dirait... En avant<Indent/>!"
2327,"Ce corps... Mais...<Indent/>! Attention<Indent/>! Je sens une puissante magie émaner de lui<Indent/>!"
2328,"Défendez cette foreuse au péril de votre vie<Indent/>! Les Impériaux vont tout faire pour la détruire<Indent/>!"
2329,"J'ai envie de m'amuser un peu aussi, Dawon. Laisse-m'en quelques-uns et fais des autres ce qu'il te plaît<Indent/>!"
2330,""
2400,"Franchir la caserne déserte et le grenier abandonné"
2401,"Franchir l'amphithéâtre en ruines"
2402,"Franchir la grande salle des prières"
2403,"Franchir la salle des oracles"
2404,"Franchir le hall du Lion"
2405,"Franchir la chambre des cristaux chantants"
2406,"Franchir la chambre des prêtresses"
2407,"Franchir la salle des sages"
2408,"Incroyable... Cette immense caverne a conservé plus de ruines bozjiennes que je n'en ai jamais vu à la surface. Misija se cache quelque part parmi elles..."
2409,"Les lames de Gunnhildr<Indent/>! Elles...<Indent/>! Avancez avec la plus grande prudence<Indent/>!"
2410,"Prenez vos précautions, le sol est étrangement chargé en éther..."
2411,"On dirait que cette énorme bête sauvage a élu domicile ici. Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, je doute qu'elle nous laisse traverser son territoire..."
2412,"De toute évidence, ils veulent nous barrer la route<Indent/>!"
2413,"Si leur devoir est bel et bien de protéger leur reine, alors ils ont dû rejoindre Misija plus loin dans les ruines<Indent/>!"
2414,"Un esprit vengeur<Indent/>!? Il ne manquait plus que ça<Indent/>! Offrons-lui le repos<Indent/>!"
2415,"Attendez<Indent/>! Ce couloir est piégé comme celui de tout à l'heure<Indent/>!"
2416,"Restez sur vos gardes, surtout. Il pourrait y avoir d'autres pièges."
2417,"Encore une de ces créatures monstrueuses... Elle aussi serait la fusion de plusieurs lames de Gunnhildr<Indent/>?"
2418,"Misija... Qu'êtes-vous venue chercher dans ces ruines...<Indent/>?"
2419,"Nous sommes les héritiers de la Voie verdoyante... Ensemble, nous formons la lame de Gunnhildr la plus aiguisée qu'il soit<Indent/>!"
2420,"On dirait que son éther est le produit d'un amalgame... Oh non... Les héritiers de la Voie verdoyante, la lame de Gunnhildr<Indent/>? Ce sont les soldats de Bajsaljen<Indent/>!"
2421,"Ma LaMe RéDeMpTrIcE nE vOuS rAtErA pAs<Indent/>!"
2422,"MoN sAbRe SiNgUlIeR vA vOuS éQuArRiR jUsQu'AuX dErNiErS<Indent/>!"
2423,"MeS pOiNgS dE fEu BrÛlEnT aUsSi FoRt QuE mOn AmOuR pOuR BoZjA<Indent/>!"
2424,"Son éther fluctue<Indent/>! Il penche vers celui d'une des trois lames de Gunnhildr<Indent/>!"
2425,"PeRsOnNe N'éChApPe À mEs LaMeS<Indent/>! MoUrEz<Indent/>!"
2426,"Je VaIs VoUs ÉcRaSeR<Indent/>!"
2427,"PrEnEz Ça<Indent/>!"
2428,"RiEn Ne PeUt RéSiStEr À sOn TrAnChAnT<Indent/>!"
2429,"MeS pOiNgS nOuS aPpOrTeRoNt La ViCtOiRe<Indent/>!"
2430,"VoUs SoUs-EsTiMeZ lEs LaMeS dE GuNnHiLdR<Indent/>!"
2431,"Ensemble... nous combattons, ensemble... nous... mourons...<Indent/>!"
2432,"Non seulement leur corps a été altéré par la subjugation, mais en plus ils ont fusionné<Indent/>!"
2433,"Notre vie pour Gunnhildr<Indent/>! Les ennemis de Sa Majesté doivent périr<Indent/>!"
2434,"Eux aussi sont des lames transformées par l'éther de Garde-la-Reine. Pas le choix... nous devons les vaincre si nous voulons arrêter Misija<Indent/>!"
2435,"Levée des boucliers<Indent/>! Préparez-vous à une attaque générale<Indent/>!"
2436,"Attention<Indent/>! On dirait qu'ils font un dernier carré<Indent/>!"
2437,"Formation brisée<Indent/>! Nous devons protéger la Reine<Indent/>! Retraite<Indent/>! Retraite<Indent/>!"
2438,"Vous n'irez... pas plus loin<Indent/>! Je... Nous anéantirons quiconque se dresse devant notre Reine<Indent/>!"
2439,"C'est bien ce que je pensais, les pauvres ont fusionné... Apportons-leur le repos<Indent/>!"
2440,"Subissez la morsure du feu et de la glace<Indent/>!"
2441,"Elle se sert de ses attaques magiques pour faire varier la température de nos corps<Indent/>! Nous devons la stabiliser<Indent/>!"
2442,"AdMiReZ l'ÉtEnDuE dE mOn PoUvOir<Indent/>!"
2443,"Des amas d'éther élémentaire<Indent/>! Servons-nous-en pour stabiliser notre température corporelle<Indent/>!"
2444,"Une marque de mort pour les ennemis de notre Reine<Indent/>! Tremblez devant votre funeste destin<Indent/>!"
2445,"En nous, la puissance des flammes<Indent/>! Déferlez sur les ennemis de Bozja<Indent/>!"
2446,"Fuyez<Indent/>! Si nous restons sur le passage de cette vague de flammes, elle va nous emporter<Indent/>!"
2447,"C'EsT l'OcCaSiOn RêVéE... AlLeZ, cE n'EsT pAs Le MoMeNt De FlAnChEr<Indent/>!"
2448,"Les flux éthérés sont chaotiques dans cette aire<Indent/>! Prenez garde à la trajectoire changeante de ses flèches<Indent/>!"
2449,"GoÛtEz DoNc À lA pOiNtE dE mOn ÉpÉe...<Indent/>!"
2450,"Attention<Indent/>! Il peut geler ou embraser ses épées<Indent/>!"
2451,"Je VaIs LiBéReR tOuTe Ma PuIsSaNcE...<Indent/>! AfFrOnTeZ-mOi<Indent/>!"
2452,"Ma LaMe AuRa ToUjOuRs RaIsOn DeS bÊtEs CoMmE vOuS<Indent/>!"
2453,"Je VoUs ToUcHeRaI eN pLeIn CœUr<Indent/>! AlOrS nE bOuGeZ pAs, Ha Ha<Indent/>!"
2454,"Sur le champ de bataille, nous ne sommes jamais seules<Indent/>!"
2455,"Je... Moi... Nous... défaits<Indent/>? Impossible..."
2456,"(soupire)... Continuons. Nous devons mettre un terme à tout ça pour eux aussi."
2457,"Je serai l'ultime Gunnhildr<Indent/>! Et régnerai sur Bozja pour l'éternité<Indent/>!"
2458,"Elle a fusionné avec la divinité guerrière<Indent/>! Plus le choix, nous allons devoir la vaincre<Indent/>!"
2459,"Épée sacrée de Bozja<Indent/>! Purifie le cœur de ces lames qui se sont retournées contre moi<Indent/>! Elles sont désormais mes fidèles serviteurs<Indent/>!"
2460,"Mes lames<Indent/>! Écoutez le son de mon clairon et avancez à son rythme<Indent/>!"
2461,"Son écrasante volonté sature l'atmosphère<Indent/>! Elle commande à ses subjugués<Indent/>!"
2462,"Épée sacrée de Bozja<Indent/>! Donne-moi la force d'asservir tous ceux et celles qui ont corrompu notre pays<Indent/>!"
2463,"Elle nous plie à sa volonté<Indent/>! Nous devons obéir à son ordre de marche pour nous affranchir de son influence<Indent/>!"
2464,"À moi, mes lames<Indent/>! Protégez votre reine<Indent/>!"
2465,"エーテルを凝縮している……！？
障害となるテンパードたちを、排除しなければ……！"
2466,"Vous ne vous mettrez pas en travers de mon idéal<Indent/>!"
2467,"Ma cause est juste, et je la défendrai jusqu'au bout<Indent/>!!! Que les Dieux gardent la Reine<Indent/>!"
2468,"R-rien de cassé de votre côté<Indent/>!?"
2469,"Éclairs<Indent/>! Fendez le ciel et faites-leur plier le genou<Indent/>!"
2470,"聖剣にエーテルが充填されています！
大技に警戒してください！"
2471,"Fidèles soldats<Indent/>! Obéissez à votre Reine<Indent/>!"
2472,"Ne vous laissez pas tromper par ses leurres<Indent/>! Nous devons identifier les vrais pour pouvoir esquiver leurs attaques<Indent/>!"
2473,"Votre Reine vous commande<Indent/>! En avant<Indent/>!"
2474,"Mourez maintenant<Indent/>! "
2475,"Reste sur mon territoire et je t'écraseraiiii<Indent/>!!!"
2476,"Grrraaar<Indent/>! Tu l'auras voulu<Indent/>! Tu ne repartiras pas d'ici vivant<If(PlayerParameter(4))>e<Else/></If><Indent/>!"
2477,"Grrroooargh.... <If(PlayerParameter(4))>Cette humaine<Else/>Cet humain</If>... est fort<If(PlayerParameter(4))>e<Else/></If>..."
2478,"Qui vient troubler mon repos...<Indent/>?"
2479,"Aaaah... La lumière... Enfin..."
2480,"Des intrus dans mon repère<Indent/>!!? GRRRAAARRR<Indent/>!!! Je vais vous écraser<Indent/>!"
2481,"Grrroooargh.... I-ils sont iné... cra...sables..."
2482,"Subissez ma malédiction<Indent/>!"
2483,"Mes malédictions continueront toujours de vous hanter<Indent/>!"
2484,"Cette épée est plus qu'un symbole<Indent/>! C'est une arme redoutable de l'ancien temps<Indent/>!"
2485,"Encore debout...<Indent/>? Même si vous êtes capables de résister au courroux de l'épée sacrée de Bozja, vous ne survivrez pas au mien<Indent/>!"
2486,"Exécutez l'ordre de marche dans 10 secondes..."
2487,"Exécutez l'ordre de marche dans 5 secondes..."
2488,"Exécutez l'ordre de marche dans 4 secondes..."
2489,"Exécutez l'ordre de marche dans 3 secondes..."
2490,"Exécutez l'ordre de marche dans 2 secondes..."
2491,"Exécutez l'ordre de marche dans 1 seconde..."
2492,"Obéissez-moi<Indent/>! En marche<Indent/>!"
2493,"Ceux qui ne suivent pas mes ordres seront tous châtiés<Indent/>!"
2494,"Je vais graver dans votre chair l'amertume ancestrale de mon peuple<Indent/>!"
2495,"Encore 5 secondes pour exécuter l'ordre de marche..."
2496,"Encore 4 secondes pour exécuter l'ordre de marche..."
2497,"Encore 3 secondes pour exécuter l'ordre de marche..."
2498,"Encore 2 secondes pour exécuter l'ordre de marche..."
2499,"Encore 1 seconde pour exécuter l'ordre de marche..."
2500,"Opposez-vous à la 4e légion, et elle vous passera sur le corps<Indent/>!"
2501,"Gnin hin hin<Indent/>! La magie afflue dans mes veines<Indent/>! Même mes pièges héritent de mes pouvoirs<Indent/>!"
2502,"Sys-sys-systèmes de sécuRiTé... CoMpRoMiS...
Oui... Mon corps m'obéit enfin... Je suis libre<Indent/>!"
2503,"Ténèbres... Sonnez le glas de ces mortels<Indent/>!"
2504,"J'ai franchi le seuil de l'au-delà et rapporté avec moi sa magie abyssale<Indent/>!"
2505,"Sombrez dans les Ténèbres éternelles<Indent/>!"
2506,"Flammes d'outre-monde<Indent/>! Frayez-vous un chemin et jaillissez<Indent/>!"
2507,"Âmes jumelées<Indent/>! En rang<Indent/>! "
2508,"Il ne restera rien de vous, in<SoftHyphen/>si<SoftHyphen/>gni<SoftHyphen/>fiantes créatures<Indent/>! Je dévorerai votre chair, votre âme et votre existence elle-même<Indent/>!"
2509,"Mon corps... il... refuse... de... CoRrUpTiOn... CoRrUpTiOn... CoRrUption des droits d'accès. Enclenchement du système de suppression."
2510,"Réacteur negentem bientôt à criticité. Suppression des présences hostiles imminente<Indent/>!"
2511,"Criticité atteinte. Évacuation d'urgence du personnel... nel... nel... nel... nel... BZZT<Indent/>!"
2512,"“Je vaincrai ou je flétrirai<Indent/>!”"
2513,"“Tours qui contrôlez tous les êtres de la création<Indent/>! Dressez-vous encore et encore<Indent/>!”"
2514,"“Il n'y a rien que ma lame ne puisse scinder<Indent/>!”"
2515,"Toi<Indent/>! Tu nous as fait des misères sur le front sud<Indent/>! On va se marrer toi et moi<Indent/>!"
2516,"C'est que l'échauf<SoftHyphen/>fe<SoftHyphen/>ment<Indent/>! La température va vite monter<Indent/>!"
2517,"C'est bien<Indent/>! C'est bon, ça<Indent/>! <If(PlayerParameter(4))>La grande libératrice<Else/>Le grand libérateur</If> a fait des progrès à ce que je vois<Indent/>!"
2518,"Allez<Indent/>! C'est pas fini<Indent/>! Viens par là<Indent/>!"
2519,"Bah alors<Indent/>? Faut savoir conclure<Indent/>! Tiens, je vais te montrer comment on fait<Indent/>!"
2520,"Haaa, Haaa... Wahouuu<Indent/>! Ça c'est de la castagne<Indent/>!"
2521,"J'aurai continué avec plaisir, mais le devoir m'appelle<Indent/>! On se refait ça quand tu veux, par contre<Indent/>!"
2522,"Roooh, c'est tout<Indent/>!? J'pensais que t'en avais un peu plus que ça dans le ventre..."
2523,"Ça me tue d'avoir perdu mon temps contre une mauviette pareille<Indent/>! Allez, les gars<Indent/>! Venez, on décarre<Indent/>!"
2524,"Alors c'est toi qu'on surnomme <If(PlayerParameter(4))>la grande libératrice<Else/>le grand libérateur</If><Indent/>? Nous allons voir si tu mérites ton titre..."
2525,"罠を仕掛けさせてもらった。
よもや、卑怯などとは言うまいな……？"
2526,"Même un bon soldat aurait perdu son sang-froid pris sous un feu croisé. Je commence à comprendre..."
2527,"De toute évidence, je me suis inquiété pour rien. Lyon a réellement perdu contre ça...<Indent/>?"
2528,"Il a dû jouer avec sa proie, comme d'habitude... Il va m'entendre. Venez<Indent/>! Nous rentrons au Dalriada<Indent/>!"
2529,"Gnn... Je comprends mieux pourquoi Lyon a été mis en déroute..."
2530,"Mais ne crois pas m'avoir vaincu, <If(PlayerParameter(4))>grande libératrice<Else/>grand libérateur</If><Indent/>! J'ai un devoir à accomplir<Indent/>!"
2531,"Je vois, tu n'as pas volé ton surnom..."
2532,"Tu es bel et bien un cran au-dessus de tes compagnons, mais je m'attendais à mieux. Mettons fin à cette mascarade, j'en ai assez vu."
2533,"Soutenez Hródvitnir du mieux possible<Indent/>!"
2534,"Donnez-lui tout l'éther que vous pouvez<Indent/>!"
2535,"QG, ici l'unité Escarre. Rebelles en visuel. J'engage le combat<Indent/>!"
2536,"Lancement du système tactique. Analyse des points faibles en cours<Indent/>!"
2537,"Cibles toujours en vie... Demande de soutien immédiat<Indent/>!"
2538,"Ces effluves... L'air empeste la mort<Indent/>! Prenez garde aux sorts de nécromancie<Indent/>!"
2539,"Approchez-vous du monocéros<Indent/>! Sa lumière vous purifiera de vos malédictions<Indent/>!"
2540,"Hernais...<Indent/>!? Dyunbu...<Indent/>!? Les morts ne sont pas tes jouets<Indent/>! Laisse-les tranquilles<Indent/>!"
2541,"BIP<Indent/>! KRRRRR... Contrôle de l'aire de combat nécessaire... Lancement de la séquence appropriée..."
2542,"BIP<Indent/>! KRRRRR... Protocole de communication démarré... Envoi d'une demande de soutien au commandement..."
2543,"BIP<Indent/>! KRRRRR... Nouvelle demande de soutien au commandement... Changement de tactique..."
2544,"BIP<Indent/>! BIP<Indent/>! BIP<Indent/>! KRRRRRRRRRRRRRRR<Indent/>!!! Protocoles de combat inopérants<Indent/>! Urgence<Indent/>! Urgence<Indent/>! Activation du module de dépassement de limites<Indent/>!"
2545,"*Prscht* Une force rebelle...<Indent/>? Dommage pour eux. Il me fallait justement des cibles d'en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment pour tester ces nouveaux réglages."
2546,"Chargement du programme de combat béta. Voyons ce que les techniques de l'ex-général Baelsar peuvent apporter."
2547,"J'en ai assez vu pour ce qui est des tactiques standards. Testons-en une un peu plus élaborée."
2548,"Passons à un test de coordination. Les unités satellites vont nous être utiles."
2549,"Les tirs de barrage laissent à désirer... Envoyez les unités de réserve, elles devraient suffire à retourner la situation."
2550,"De toute évidence, nous avons mal évalué les capacités de l'ennemi... Elle est prête<Indent/>? Envoyez-la, qu'on en finisse."
2551,"Sécurité désenclenchée<Indent/>! Faites vos prières, rebelles<Indent/>! Ce Saunion signera votre arrêt de mort<Indent/>!"
2552,"Barre-toi, Menenius<Indent/>! Je vais les faire voler<Indent/>!"
2553,"Vous m'aviez oublié<Indent/>!? On est à 1-0 depuis le castrum, mais j'ai bien l'intention de revenir au score<Indent/>!"
2554,"Encore une fois tu fais fi de mes ordres... (soupire)... Comme tu voudras. Finissons-les à deux<Indent/>!"
2555,"Lyon<Indent/>! Avec moi<Indent/>!"
2556,"Je sais<Indent/>! Je sais<Indent/>! T'inquiète pas, Junior va les occuper<Indent/>!"
2557,"Lyon, on les disperse<Indent/>!"
2558,"OK, OK<Indent/>! Mais tu pourrais me laisser souffler de temps en temps, quand même<Indent/>!"
2559,"Même le Saunion... n'aura pas fait le poids...<Indent/>!"
2560,"Former deux groupes et attaquez la 4e légion"
2561,"Pénétrer dans le Dalriada"
2562,"Franchir la section des recherches magitek"
2563,"Former trois groupes et ouvrir le passage"
2564,"Atteindre la grande soute"
2565,"Franchir la grande soute"
2566,"Vaincre le démon d'Allag"
2567,"Le groupe d'in<SoftHyphen/>fil<SoftHyphen/>tra<SoftHyphen/>tion va devoir pénétrer dans le vaisseau et abaisser la passerelle afin que nous puissions entrer<Indent/>!"
2568,"Les huit intrépides qui le composeront vont devoir chevaucher ces motos volantes à notre gauche<Indent/>!"
2569,"Les autres ont réussi<Indent/>! La passerelle s'est abaissée<Indent/>!"
2570,"En avant<Indent/>! Il est temps de pénétrer dans le ventre de la bête<Indent/>!"
2571,"Nous autres occuperons les Garlemaldais. Faites-nous confiance, ils ne sauront pas où donner de la tête<Indent/>!"
2572,"Chers rebelles de Bozja<Indent/>! Loin de moi l'idée de vous retenir, mais laissez-moi vous présenter l'aboutissement de mes expériences<Indent/>!"
2573,"Voyez comment je suis enfin parvenu à révéler le véritable potentiel des auralithes sacrées<Indent/>!!!"
2574,"Gnin hin hin...<Indent/>! Pensiez-vous que c'était hors de ma portée<Indent/>? Désolé de vous décevoir<Indent/>!"
2575,"Amusons-nous à présent. Je veux tout voir, tout entendre... vos lamentations, vos cris de désespoir, et bien sûr vos râles d'agonie<Indent/>!"
2576,"C'est donc ça la puissance des auralithes sacrées<Indent/>!? Quelle diablerie<Indent/>!"
2577,"(soupire)... Restons calmes... Le combat n'est pas fini."
2578,"Nos camarades occupent l'ennemi<Indent/>! Partons devant pour accomplir notre mission<Indent/>!"
2579,"Les grilles de sécurités se sont ouvertes<Indent/>! En avant<Indent/>!"
2580,"Le démon d'Allag que les Impériaux ont déterré serait au fond de ce couloir<Indent/>?"
2581,"Gardez l'œil ouvert<Indent/>! Nous n'avons toujours pas croisé leurs généraux<Indent/>!"
2582,"Je dois l'avouer, vous m'avez surpris en détruisant nos conduites de carburant. Laissez-moi deviner, un émetteur à ondes éthérées permettant de faire osciller les molécules de céruleum<Indent/>?"
2583,"Celui ou celle qui a pensé à ça est bien futé, mais la finauderie ne vous sauvera pas, malheureusement."
2584,"Je vous ai préparé une poignée d'armures magitek que j'ai personnellement perfectionnées. Vous m'en direz des nouvelles<Indent/>!"
2585,"Toute cette puissance de feu n'a pas suffi<Indent/>!? C'est bien regrettable, mais je vais devoir abandonner ces prototypes ici."
2586,"Décidément, ce n'est pas demain que les machines dépasseront l'homme."
2587,"Le seigneur Sartauvoir devrait bientôt en avoir fini de son côté..."
2588,"À ce compte-là, déchaînons nous aussi les flammes de Mannatheihwo et incinérons tous ces rebelles<Indent/>!"
2589,"J-j'ai échoué... Pa... pardonnez-moi... Maître Sartauvoir..."
2590,"Vous êtes venus à bout de la cohorte des incantateurs..."
2591,"Ça m'arrange pour être franc avec vous<Indent/>! La cohorte bestiale va pouvoir briller<Indent/>!"
2592,"Je n'en crois pas mes yeux<Indent/>! Jamais nous n'avions dressé de bêtes plus féroces<Indent/>!"
2593,"Ces rebelles ne sont pas humains<Indent/>! C'est pas possible<Indent/>!"
2594,"Infiltrez-vous sans vous faire repérer<Indent/>!"
2595,"Je me doutais que vous passeriez par là. Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment pour vous, vos espoirs s'évaporent ici."
2596,"La magie ne se soucie guère du flot du temps et peut le remonter. Et vous<Indent/>?"
2597,"Hmm... Je vois... Un être fait de chair et de sang ne saurait vous arrêter..."
2598,"Ainsi soit-il. Si mon corps ne peut alimenter un brasier assez puissant pour vous réduire en cendres, mon âme le fera<Indent/>!"
2599,"Gnuhu... Le feu...<Indent/>! Je sens sa chaleur se répandre en moi<Indent/>! Cette douleur n'est rien<Indent/>! Je le fais pour Basch et son idéal inachevé<Indent/>!"
2600,"SEIGNEUR GABRANTH<Indent/>! PUISSIEZ-VOUS ÊTRE TÉMOIN DE MON ULTIME COMBAT<Indent/>!!!"
2601,"Vous ne pouvez rien devant les talents de bretteur de Basch et la magie de Mannatheihwo<Indent/>!"
2602,"Im... Impossible... Ils ont défait... Argh... tous mes sortilèges... Seigneur Gabranth, votre serviteur vous rejoint..."
2603,"Intrus repérés<Indent/>! Intrus repérés<Indent/>! Fermeture des portes<Indent/>! Élimination en cours<Indent/>!"
2604,"Avancez avec la plus grande prudence<Indent/>! Nous ne connaissons rien des mécanismes du Dalriada<Indent/>!"
2605,"Des renforts ennemis arrivent<Indent/>! Retenons-les pendant que quelqu'un désactive les défenses du Dalriada<Indent/>!"
2606,"Paaah<Indent/>! Une résurrection<Indent/>!? Tu te fous de ma gueule, j'espère<Indent/>! Je me bats à la loyale, moi<Indent/>! Alors me refais pas le coup, pigé<Indent/>!?"
2607,"Hé<Indent/>! Menenius<Indent/>! Laisse-nous filer un coup de main de temps en temps<Indent/>!"
2608,"(soupire)... Si tu y tiens. Allons-y<Indent/>!"
2609,"Batteries à 100%<Indent/>! J'active le module de téléportation<Indent/>!"
2610,"Je vais vous montrer de quoi notre Saunion est capable<Indent/>!"
2611,"Dabog... Ici... Dabog... Dabog fort... Dabog... Dabog détruire les faibles<Indent/>!"
