key,0
409,"Abgeschlossene Inhalte des Hauptszenarios ab Stufe 71 können mit den Avataren befreundeter NPCs bestritten werden. Die NPC-Avatare sammeln dabei Routine und können aufgestuft werden.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ Wenn Inhalte mit dem „Seite an Seite“-System betreten werden, enthalten die Truhen weniger Gegenstände. Außerdem lassen einige Gegner keine Belohnungen mehr fallen.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
410,"Projektionen"
411,"Wenn ein NPC Stufe 80 erreicht, werden <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Projektionen<UIGlow>01</UIGlow><UIForeground>01</UIForeground> freigeschaltet. Wähle den entsprechenden Befehl aus dem Untermenü des NPCs, dessen Erscheinung du verändern möchtest. Sobald die Projektionen freigeschaltet wurden, wird dafür auch eine Option auf der Übersichtsseite des jeweiligen NPC angezeigt."
412,"NPC-Limitierung"
413,"Einige NPCs können dich nicht in bestimmte Dungeons begleiten."
414,"Betreten eines Dungeons"
415,"Es gibt zwei Möglichkeiten, einen Dungeon zu betreten: Entweder kämpfst du an der Seite befreundeter NPCs oder rekrutierst mithilfe der Inhaltssuche eine Gruppe anderer Spieler.
Natürlich kannst du dich auch mit anderen Spielern absprechen und manuell eine Gruppe zu<SoftHyphen/>sammen<SoftHyphen/>stellen.
Wie du einen Inhalt betrittst, hat keinen Einfluss auf den Ablauf des Geschehens, wähle also ruhig die von dir bevorzugte Methode!

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ Wenn Inhalte mit NPCs betreten werden, enthalten die Truhen weniger Gegenstände. Außerdem lassen einige Gegner keine Belohnungen mehr fallen.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
416,"Der Inhaltshelfer"
417,"Wenn du es bevorzugst, einen Inhalt allein durchzuspielen, kannst du dir mit dem <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Inhaltshelfer<UIGlow>01</UIGlow><UIForeground>01</UIForeground> eine Gruppe befreundeter NPCs an die Seite holen.
Interagiere mit dem Eingangsportal eines Dungeons und wähle „Mit NPCs betreten“ aus, um den Inhaltshelfer in einem neuen Fenster zu öffnen.
Darin kannst du die entsprechend deiner Klasse automatisch zu<SoftHyphen/>sammen<SoftHyphen/>gestellten NPCs noch einmal überprüfen. Sobald du bereit bist, wähle „Inhalt betreten“ und halte deine Waffe griffbereit!"
418,"Das Bestätigungsfenster"
419,"Sind alle Vor<SoftHyphen/>bereitungen abgeschlossen, öffnet sich ein <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Bestätigungsfenster<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, in dem du noch einmal sichergehen kannst, dass du den richtigen Inhalt betrittst. Wähle „Teilnehmen“, um sofort zu beginnen.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Achtung: Solltest du den Inhalt nicht innerhalb des angezeigten Zeitlimits betreten, musst du mit der Inhaltsauswahl von vorn anfangen.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
420,"Verfügbare Inhalte"
421,"Mit dem Fortschreiten deines Abenteuers steigt die Anzahl der verfügbaren Inhalte in der Inhaltssuche und im Inhaltshelfer.
Dungeons und Prüfungen, die du bereits abgeschlossen hast, kannst du beliebig oft wiederholen, indem du sie vom Hauptmenüpunkt „Spielinhalte“ aus in der Inhaltssuche oder im Inhaltshelfer erneut auswählst."
422,"Gruppenbearbeitung"
423,"Instanziierte Dungeons und Prüfungen des Hauptszenarios <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>ab Stufe 71<UIGlow>01</UIGlow><UIForeground>01</UIForeground> können mit einer Gruppe von befreundeten NPCs betreten werden.
Möchtest du ein Mitglied deiner Gruppe gegen ein anderes austauschen, wähle das auszutauschende Mitglied, um eine Liste mit für den jeweiligen Inhalt verfügbaren NPCs aufzurufen."
424,"<CommandIcon(8)/><CommandIcon(10)/> Untermenü"
425,"<CommandIcon(8)/><CommandIcon(10)/> Untermenü"
426,""
427,""
428,"Inhaltssuche"
429,"Über die <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Inhaltssuche<UIGlow>01</UIGlow><UIForeground>01</UIForeground> kannst du ganz einfach bestimmte Dungeons gemeinsam mit anderen Spielern erleben.
Interagiere hierfür mit dem Eingangsportal und wähle „Mit anderen Spielern betreten“, um die Inhaltssuche zu öffnen."
430,"Registrierung für einen Inhalt"
431,"Als Erstes wählst du einen Inhalt aus der Liste und dann <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Teilnehmen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Damit bist du für diesen Spielinhalt registriert und die Suche nach passenden Mitstreitern wird gestartet.

※ Wenn ein <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schloss<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-Icon angezeigt wird, ist dieser Inhalt für dich noch nicht zugänglich."
432,"Status der Inhaltssuche"
433,"Sobald du in der Inhaltssuche registriert bist, kannst du den Status der Suche für diesen Inhalt (Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder und Server-Status) ansehen, indem du im <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Hauptmenü<UIGlow>01</UIGlow><UIForeground>01</UIForeground> unter <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Spielinhalte<UIGlow>01</UIGlow><UIForeground>01</UIForeground> die Inhaltssuche auswählst."
434,"Das Bestätigungsfenster"
435,"Sobald genügend Mitspieler gefunden wurden, wird ein Bestätigungsfenster angezeigt. Wähle dort <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Teilnehmen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, sobald du bereit bist.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Solltest du den Inhalt nicht innerhalb des angezeigten Zeitlimits betreten, musst du mit der Inhaltsauswahl von vorn anfangen.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
436,"Verfügbare Dungeons"
437,"Mit dem Fortschreiten deines Abenteuers steigt die Anzahl der verfügbaren Inhalte in der Inhaltssuche und im Inhaltshelfer.
Inhalte, die du bereits abgeschlossen hast, kannst du beliebig oft wiederholen, indem du sie vom Hauptmenüpunkt „Spielinhalte“ aus in der Inhaltssuche oder im Inhaltshelfer erneut auswählst."
438,"<CommandIcon(20)/> Bewegen <CommandIcon(25)/> Drehen <CommandIcon(12)/>＋<CommandIcon(24)/> Zoom"
439,"<CommandIcon(10)/> Untermenü"
440,"<CommandIcon(10)/> Untermenü"
441,"Wiedergabesteuerung"
442,"※ Liste basiert auf Standardeinstellungen für Tastatur/Maus.
<If(Equal(PlayerParameter(75),0))>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kamera bewegen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
W, A, S, D (Bewegungstasten) / <CommandIcon(20)/>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kamera zentrieren<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Z (Waffe ziehen) / <Gui(16)/>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kamerafokus wechseln<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<If(Equal(PlayerParameter(78),3))>Tab, Shift+Tab<Else/>Tab, Shift+Tab</If> / <CommandIcon(7)/> Richtungstasten

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Wiedergabe pausieren/fortsetzen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<If(Equal(PlayerParameter(78),3))>Leertaste<Else/>Leertaste</If> (Springen) / <CommandIcon(11)/>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Steuerkonsole anzeigen/verbergen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
R oder  (Automat. Rennen) / <CommandIcon(10)/><Else/>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kamera bewegen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(20)/> / W, A, S, D (Bewegungstasten)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kamera zentrieren<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Gui(16)/> / Z (Waffe ziehen)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kamerafokus wechseln<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(7)/> <If(Equal(PlayerParameter(106),99))>Steuerkreuz<Else/>Richtungstasten</If> / <If(Equal(PlayerParameter(78),3))>Tab, Shift+Tab<Else/>Tab, Shift+Tab</If>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Wiedergabe pausieren/fortsetzen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(11)/> / <If(Equal(PlayerParameter(78),3))>Leertaste<Else/>Leertaste</If> (Springen)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Steuerkonsole anzeigen/verbergen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(10)/> / R oder  (Automat. Rennen)</If>"
443,"Rückblenden aufzeichnen"
444,"Die folgenden Bedingungen müssen erfüllt sein, um Rückblenden aufzeichnen zu können:
1. Die Datenaufzeichnung ist eingeschaltet.
2. Der Inhalt lässt Rückblenden zu.
3. Der Spieler befindet sich mit der richtigen Anzahl an Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern im Inhalt.
4. Eine Bereitschaftsanfrage für Rückblenden ist gestellt.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>1. Die Datenaufzeichnung ist eingeschaltet.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Die Einstellungen können unter <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Inhaltsrückblende<UIGlow>01</UIGlow><UIForeground>01</UIForeground> im Hauptmenü angepasst werden.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>2. Der Inhalt lässt Rückblenden zu.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Nicht alle Inhalte können aufgezeichnet werden.
Inhalte, die Rückblenden zulassen, sind mit einem speziellen Symbol gekennzeichnet.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>3. Der Spieler befindet sich mit der richtigen Anzahl an Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern im Inhalt.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Inhalte können nicht aufgezeichnet werden, wenn sie mit einer zu kleinen Gruppe betreten werden.
※ Einschließlich Gruppen, die über die Inhaltssuche rekrutiert wurden.
※ Inhalte, für die die Option „Keine Beschränkung“ aktiviert wurde, können nicht aufgezeichnet werden, selbst wenn die Mindestanforderungen an die Gruppengröße erfüllt sind.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>4. Eine Bereitschaftsanfrage für Rückblenden ist gestellt.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Für das Aufzeichnen von Rückblenden ist die Zustimmung aller Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder erforderlich.
※ Die Bereitschaftsanfrage muss innerhalb von 5 Minuten nach Betreten des Inhalt gestellt werden. Wenn alle Mitglieder zugestimmt haben, beginnt die Aufnahme.
Wenn mehr als drei Aufnahmen gespeichert wurden, wird die älteste mit den neuen Daten überschrieben. Bis zu zwei Aufnahmen können schreibgeschützt werden."
445,"Rückblenden ansehen"
446,"Die folgenden Bedingungen müssen erfüllt sein, um Rückblenden anzusehen:
1. Der Spieler befindet sich in einem Gästezimmer.
2. Die Aufzeichnungsdaten sind nicht auf einem alten Stand.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>1. Der Spieler befindet sich in einem Gästezimmer.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Rückblenden können nur in Gästezimmern angesehen werden.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>2. Die Aufzeichnungsdaten sind nicht auf einem alten Stand.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Aufzeichnungsdaten können nach einer Aktualisierung des Clients (inkl. Patches und Hotfixes) nicht mehr abgespielt werden."
447,"Wiedergabesteuerung"
448,"※ Liste basiert auf Standardeinstellungen für Tastatur/Maus.
<If(Equal(PlayerParameter(75),0))>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kamera bewegen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
W, A, S, D (Bewegungstasten) / <CommandIcon(20)/>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kamera zentrieren<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Z (Waffe ziehen) / <Gui(16)/>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kamerafokus wechseln<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<If(Equal(PlayerParameter(78),3))>Tab, Shift+Tab<Else/>Tab, Shift+Tab</If> / <CommandIcon(7)/> Richtungstasten

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Wiedergabe pausieren/fortsetzen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<If(Equal(PlayerParameter(78),3))>Leertaste<Else/>Leertaste</If> (Springen) / <CommandIcon(11)/>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Steuerkonsole anzeigen/verbergen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
R oder  (Automat. Rennen) / <CommandIcon(10)/><Else/>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kamera bewegen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(20)/> / W, A, S, D (Bewegungstasten)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kamera zentrieren<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Gui(16)/> / Z (Waffe ziehen)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kamerafokus wechseln<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(7)/> <If(Equal(PlayerParameter(106),99))>Steuerkreuz<Else/>Richtungstasten</If> / <If(Equal(PlayerParameter(78),3))>Tab, Shift+Tab<Else/>Tab, Shift+Tab</If>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Wiedergabe pausieren/fortsetzen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(11)/> / <If(Equal(PlayerParameter(78),3))>Leertaste<Else/>Leertaste</If> (Springen)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Steuerkonsole anzeigen/verbergen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(10)/> / R oder  (Automat. Rennen)</If>"
449,"Funktionen der Steuerkonsole"
450,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Wiedergabe pausieren/fortsetzen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Hält die Wiedergabe vor<SoftHyphen/>über<SoftHyphen/>gehend an oder setzt sie fort.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Szene auswählen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Beginnt die Wiedergabe an der ausgewählten Stelle.
※ Bis die Wiedergabe beginnt kann es einen Moment dauern.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Vorige Szene<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Springt eine Szene zurück.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nächste Szene<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Springt zur nachfolgenden Szene.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Konsole anzeigen/verbergen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Schaltet die UI-Elemente auf dem Bildschirm ein und aus.
※ Diese Einstellung wird bis zur nächsten Wiedergabe gespeichert.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fokusziel setzen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Die Kamera kann auf ein beliebiges Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied fokussiert werden.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Rückblende beenden<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Beendet die Wiedergabe der Rückblende."
451,"<CommandIcon(10)/> Untermenü"
452,"<CommandIcon(24)/> Umblättern"
453,"<CommandIcon(8)/> Öffnen <CommandIcon(24)/> Scrollen"
454,"<CommandIcon(24)/> Scrollen"
455,"<CommandIcon(10)/> Untermenü"
456,"<CommandIcon(8)/> Begleiter aussetzen <CommandIcon(10)/> Untermenü <CommandIcon(11)/> Begleiter wechseln"
457,"<CommandIcon(10)/> Untermenü"
458,"<CommandIcon(10)/> Untermenü"
459,"<CommandIcon(10)/> Untermenü"
460,"<CommandIcon(10)/> Untermenü <CommandIcon(24)/> Scrollen"
461,"<CommandIcon(5)/> Bewegen <CommandIcon(8)/> Begleiter aussetzen <CommandIcon(10)/> Untermenü"
462,"<CommandIcon(8)/> Begleiter aussetzen <CommandIcon(10)/> Untermenü"
463,"<CommandIcon(10)/> Untermenü"
464,"<CommandIcon(10)/> Untermenü"
465,"<CommandIcon(10)/> Untermenü <CommandIcon(11)/> Mehrfachauswahl"
466,"<CommandIcon(10)/>サブコマンド <CommandIcon(20)/>移動 <CommandIcon(24)/>拡縮 <CommandIcon(12)/><CommandIcon(13)/>回転"
467,"<CommandIcon(8)/> Zum wertvollsten Spieler ehren"
468,"<CommandIcon(24)/> Scrollen"
469,"<CommandIcon(11)/> Belohnung annehmen <CommandIcon(24)/> Scrollen"
470,"<CommandIcon(10)/> Untermenü <CommandIcon(24)/> Scrollen"
471,"<CommandIcon(11)/> Belohnung annehmen <CommandIcon(10)/> Untermenü <CommandIcon(24)/> Scrollen"
472,"<CommandIcon(10)/> Untermenü"
473,"<CommandIcon(10)/> Untermenü"
474,"<CommandIcon(11)/> Ausschicken"
475,"<CommandIcon(10)/> Im Kommandomenü anlegen  <CommandIcon(12)/><CommandIcon(13)/> Umblättern"
476,"<CommandIcon(12)/><CommandIcon(13)/> Umblättern"
477,"<CommandIcon(8)/> Vorkommen anzeigen"
478,"<CommandIcon(10)/> Untermenü"
479,"<CommandIcon(10)/> Untermenü"
480,"<CommandIcon(10)/> Untermenü"
481,"<CommandIcon(18)/> Möbelprojektion beenden"
482,"<Gui(13)/>＋<Gui(20)/> Bewegen <CommandIcon(14)/><CommandIcon(15)/> Drehen <CommandIcon(10)/> Untermenü <CommandIcon(11)/> Raster <If(IntegerParameter(1))>ein<Else/>aus</If>"
483,"<CommandIcon(10)/> Untermenü <CommandIcon(11)/> Projektionsliste"
484,"<CommandIcon(10)/> Untermenü <CommandIcon(11)/>Inventar <If(Equal(PlayerParameter(105),0))> <CommandIcon(14)/><CommandIcon(15)/> Registriert/Platziert umschalten<Else/></If>"
485,"<CommandIcon(11)/> Anwenden"
486,"<CommandIcon(10)/> Untermenü <CommandIcon(11)/> Raster <If(IntegerParameter(1))>ein<Else/>aus</If>"
487,"<CommandIcon(10)/> Untermenü"
488,"<CommandIcon(18)/> Möbelfärben beenden"
489,"<CommandIcon(18)/> Möbelprojektion beenden"
490,"<Gui(13)/>＋<Gui(20)/> Bewegen <CommandIcon(14)/><CommandIcon(15)/> Drehen <CommandIcon(11)/> Raster <If(IntegerParameter(1))>ein<Else/>aus</If>"
491,"<CommandIcon(11)/> Raster <If(IntegerParameter(1))>ein<Else/>aus</If>"
492,"<CommandIcon(8)/> Wählen"
493,"<CommandIcon(10)/> Untermenü  <CommandIcon(8)/> Anlegen"
494,"<CommandIcon(11)/> Vereinfachtes Aufnehmen ein-/ausschalten"
495,"<CommandIcon(11)/> Synthese beginnen"
496,"<CommandIcon(10)/> Untermenü"
497,"<CommandIcon(10)/> Untermenü"
498,"<CommandIcon(11)/> Anwenden"
499,"<CommandIcon(24)/> Scrollen"
500,"<CommandIcon(24)/> Scrollen"
501,"<CommandIcon(24)/> Scrollen"
502,"<CommandIcon(10)/> Untermenü"
503,"<CommandIcon(10)/> Karte öffnen"
504,"<CommandIcon(10)/>サブコマンド <CommandIcon(11)/>複数選択 <CommandIcon(20)/>カーソルの移動"
505,"<CommandIcon(8)/> Vorschau öffnen/schließen <CommandIcon(11)/> Vorschau <CommandIcon(20)/> Bewegen <CommandIcon(25)/> Drehen <CommandIcon(12)/>＋<CommandIcon(24)/> Zoom"
506,"<CommandIcon(11)/> Anwenden"
507,""
508,""
509,""
510,""
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
1000,"Die Meldung konnte nicht gesendet werden.
Bitte versuch es noch einmal."
1001,""
1002,""
1003,"Zirkel"
1004,"In Zirkeln versammeln sich Spielerinnen und Spieler mit den gleichen Interessen.
Mit bis zu 1.000 Mitgliedern stellen sie eine ausgezeichnete Möglichkeit dar, sich mit zahlreichen Aben<SoftHyphen/>teu<SoftHyphen/>re<SoftHyphen/>rin<SoftHyphen/>nen und Abenteurern mit den gleichen Präferenzen auszutauschen.

Jeder kann seinen eigenen Zirkel gründen oder wahlweise Mitglied eines anderen, bereits existierenden Zirkels werden. Dabei ist es möglich, auch Zirkeln abseits der eigenen Heimatwelt beizutreten. Insgesamt kann jeder in bis zu zehn Zirkeln als Mitglied eingeschrieben sein.

Im Hauptmenü unter „Soziales“ können in der Zirkelsuche jene Zirkel angezeigt werden, die zur Zeit neue Mitglieder suchen.

Jeder Zirkel wird von einem Meister geleitet, der Administratoren ernennen kann, und dem alle Funktionen des Zirkels zur Verfügung stehen. Die Rolle des Meisters fällt dem Gründer automatisch zu, es ist aber auch möglich, diese Funktion an andere Spieler zu übertragen.

Sobald man Mitglied eines Zirkels ist, kann man dessen Vorzüge genießen."
1005,"Reiter „Allgemein“"
1006,"■ Nachricht des Tages
In diesem Fenster können wichtige Nachrichten an die Mitglieder des Zirkels hinterlassen werden. Sei es ein Tages-Motto, eine Erinnerung an eine geplante Aktivität oder einfach nur etwas Unterhaltsames. Der Zirkelmeister und alle Administratoren können Nachrichten des Tages verfassen.

■ Umfragen
Umfragen können vom Meister oder den Administratoren erstellt werden. Alle Mitglieder eines Zirkels können an Umfragen teilnehmen. Jedes Mitglied kann nur einmal pro Umfrage abstimmen.

■ Notizen
Es können bis zu fünf Notizen gleichzeitig erstellt werden. Diese Funktion steht nur dem Zirkelmeister und den Administratoren zur Verfügung.
"
1007,"Reiter „Schwarzes Brett“"
1008,"In dieser Sektion können alle Mitglieder eines Zirkels Kommentare hinterlassen. Es werden maximal 100 Kommentare gespeichert. Dabei werden immer nur die neuesten 100 Kommentare dargestellt. Ältere Kommentare werden automatisch gelöscht.

Der Meister und die Administratoren haben die Berechtigung, Nachrichten zu löschen.

* Neue Zirkelmitglieder während der kostenlosen Testspielzeit erhalten erst nach 14 Tagen die Berechtigung, Nachrichten auf dem Schwarzen Brett zu hinterlassen."
1009,"Reiter „Mitglieder“"
1010,"In dieser Sektion werden die Mitglieder eines Zirkels angezeigt.

Über die Einstellungen können wichtige administrative Aufgaben wahrgenommen werden. So kann man Administratoren ernennen oder als Meister ein anderes Mitglied des Zirkels zum Meister ernennen.

Außerdem ist es möglich, Spieler auf die Schwarze Liste zu setzen und sie damit automatisch aus dem Zirkel zu entfernen. Darüber hinaus werden diese Spieler auch effektiv von einer zukünftigen Mitgliedschaft ausgeschlossen."
1011,"Weitere Funktionen"
1012,"■ Einstellungen im Reiter „Allgemein“
Diese Sektion ist aus<SoftHyphen/>schließ<SoftHyphen/>lich für den Meister des Zirkels vorbehalten. Hier kann der Name des Zirkels geändert und dessen Ziele und Hauptaktivitäten (Fokusse), festgelegt werden.

■ Mitglieder rekrutieren
Über diese Funktion können neue Mitglieder für den Zirkel angeworben werden. Der Rekrutierungsgesuch endet entweder nach dem Ablauf einer Woche, nachdem die gewünschte Anzahl neuer Mitglieder erreicht wurde, oder der Rekrutierende entscheidet, die Rekrutierung zu beenden.

■ Ernennung von Administratoren
Allein der Meister eines Zirkels hat die Berechtigung, Administratoren zu ernennen. Die Meister-Privilegien können nur an andere Administratoren weitergereicht werden. Des Weiteren kann der Meister erst aus dem Zirkel austreten, wenn er vorher die Privilegien an einen anderen Spieler überträgt."
1013,"Zirkelsuche"
1014,"Hier werden alle Zirkel angezeigt, die zur Zeit nach neuen Mitgliedern suchen. Dabei gibt es auch die Option, nach Fokus oder Sprache zu filtern.

* Eigene Rekrutierungsgesuche werden in der Übersicht nicht angezeigt."
1015,"Wichtige Informationen"
1016,"<UIForeground>F20202</UIForeground>■ Wichtige Informationen zu Bardenkompositionen<UIForeground>01</UIForeground>
 Beim Benutzen der Kompositionen-Funktion ist die Darbietung der Musik von Drittpersonen strengstens untersagt. Es ist genehmigt, eigene Kompositionen aufzunehmen und hochzuladen; hierdurch stimmen Sie zu, solche Aufnahmen für den Gebrauch von Square Enix oder Anderen in Übereinstimmung mit den Bedingungen in den „FINAL FANTASY XIV Bestimmungen für die Verwendung von Unterlagen“ zu lizenzieren."
1017,"Ensemblemodus"
